Before,After,Value
1589787194.949116468,1589787195.050739288,3
1589787200.050897121,1589787200.148568392,0
1589787205.149325371,1589787205.256766319,4
1589787210.257061005,1589787210.368675470,5
1589787215.369431734,1589787215.466566324,3
1589787220.466791630,1589787220.567953587,2
1589787225.568039417,1589787225.660171747,0
1589787230.661018848,1589787230.765054226,2
1589787235.765839815,1589787235.875697851,2
1589787240.875965595,1589787240.978084087,0
1589787245.978354454,1589787246.069343090,0
1589787251.069978952,1589787251.167270184,0
1589787256.167886734,1589787256.300030708,5
1589787261.300623655,1589787261.404895067,2
1589787266.404909849,1589787266.505242825,3
1589787271.506166697,1589787271.606816053,4
1589787276.607435703,1589787276.709616423,1
1589787281.710043669,1589787281.802043915,3
1589787286.802751780,1589787286.902618885,4
1589787291.903002739,1589787292.027498245,0
1589787297.028357983,1589787297.127125263,0
1589787302.128026009,1589787302.222284794,0
1589787307.222841501,1589787307.323906660,5
1589787312.324681759,1589787312.424439192,0
1589787317.424507380,1589787317.523040533,0
1589787322.523642302,1589787322.620666265,0
1589787327.621470213,1589787327.716089010,5
1589787332.716123581,1589787332.810592651,1
1589787337.811243534,1589787337.918332100,5
1589787342.919066191,1589787343.022105694,1
1589787348.022109985,1589787348.114943027,1
1589787353.114970922,1589787353.219273806,0
1589787358.220005751,1589787358.321875811,3
1589787363.321971416,1589787363.415998220,2
1589787368.416907072,1589787368.516507864,2
1589787373.517278433,1589787373.609685659,4
1589787378.609853506,1589787378.707061529,4
1589787383.707521677,1589787383.808078289,3
1589787388.808648109,1589787388.907787085,2
1589787393.908564329,1589787394.005323410,5
1589787399.006245136,1589787399.105069637,4
1589787404.105635405,1589787404.188702822,0
1589787409.189492464,1589787409.296708107,0
1589787414.296889544,1589787414.405208826,3
1589787419.405926466,1589787419.499952555,4
1589787424.500860929,1589787424.603985310,5
1589787429.604749918,1589787429.705633640,4
1589787434.705714703,1589787434.805977106,2
1589787439.806882858,1589787439.910033464,3
1589787444.910458565,1589787445.010866642,2
1589787450.011318922,1589787450.112323523,0
1589787455.112329960,1589787455.223318577,1
1589787460.223738194,1589787460.316677809,4
1589787465.316815376,1589787465.412422895,1
1589787470.413422346,1589787470.510435581,5
1589787475.510860205,1589787475.606329679,4
1589787480.607168436,1589787480.710258245,1
1589787485.710735083,1589787485.804758549,3
1589787490.805357218,1589787490.907153845,5
1589787495.907979250,1589787496.031930685,0
1589787501.032422066,1589787501.150308609,3
1589787506.150893450,1589787506.246350288,5
1589787511.246703863,1589787511.341659307,2
1589787516.343644857,1589787516.444616079,5
1589787521.445052862,1589787521.543002844,5
1589787526.543209076,1589787526.638688087,3
1589787531.639486551,1589787531.738413811,4
1589787536.738629818,1589787536.837529898,4
1589787541.837899685,1589787541.939818382,5
1589787546.939990520,1589787547.047734022,1
1589787552.048484087,1589787552.139918566,4
1589787557.140092134,1589787557.243013859,3
1589787562.243303776,1589787562.338380814,4
1589787567.339019775,1589787567.440675735,0
1589787572.440772295,1589787572.533813477,2
1589787577.534435272,1589787577.630237103,4
1589787582.630378723,1589787582.747653008,1
1589787587.748560190,1589787587.846735716,5
1589787592.846798182,1589787592.938332558,5
1589787597.939309835,1589787598.034700632,3
1589787603.035056829,1589787603.136013746,5
1589787608.136541843,1589787608.242653608,1
1589787613.243026018,1589787613.340116262,3
1589787618.341082573,1589787618.442394018,0
1589787623.443320990,1589787623.541647196,5
1589787628.541898251,1589787628.651432514,2
1589787633.651474237,1589787633.754444838,4
1589787638.755003929,1589787638.856245756,1
1589787643.856317759,1589787643.954794407,2
1589787648.955494404,1589787649.061512232,1
1589787654.061931849,1589787654.161570549,0
1589787659.162257195,1589787659.281866312,4
1589787664.282466650,1589787664.384637594,5
1589787669.384684324,1589787669.487529278,3
1589787674.488005161,1589787674.581770897,3
1589787679.582461834,1589787679.680841446,1
1589787684.681094646,1589787684.788857698,4
1589787689.789197206,1589787689.894676924,3
1589787694.895339012,1589787694.990312099,0
1589787699.991257429,1589787700.090787649,2
1589787705.091399670,1589787705.193917513,3
1589787710.195091963,1589787710.298554897,5
1589787715.299000263,1589787715.397361994,4
1589787720.397690535,1589787720.493258238,0
1589787725.493366480,1589787725.591544390,1
1589787730.591556787,1589787730.709292889,1
1589787735.709431410,1589787735.810887098,0
1589787740.811167002,1589787740.926925898,0
1589787745.927815199,1589787746.033420563,4
1589787751.034152746,1589787751.149346828,1
1589787756.149817944,1589787756.285737276,0
1589787761.286508799,1589787761.388049603,3
1589787766.388240337,1589787766.489928484,3
1589787771.489932060,1589787771.606877327,1
1589787776.607328653,1589787776.709007263,4
1589787781.709399700,1589787781.802868843,1
1589787786.803766012,1589787786.902778625,4
1589787791.902813673,1589787792.005001068,2
1589787797.005226135,1589787797.125777245,2
1589787802.126524925,1589787802.228986025,3
1589787807.229080677,1589787807.320614338,4
1589787812.321044207,1589787812.419210434,4
1589787817.419574261,1589787817.515734434,2
1589787822.516721487,1589787822.627985954,3
1589787827.628165007,1589787827.729741812,2
1589787832.730702400,1589787832.824060917,3
1589787837.824706793,1589787837.921450138,5
1589787842.922381163,1589787843.016947269,5
1589787848.017914772,1589787848.140014648,1
1589787853.140564442,1589787853.238731623,0
1589787858.239558458,1589787858.339605570,1
1589787863.339641809,1589787863.439373732,1
1589787868.440070868,1589787868.534514189,0
1589787873.534617424,1589787873.640666008,1
1589787878.640725613,1589787878.743102789,2
1589787883.743767023,1589787883.841828108,3
1589787888.842868328,1589787888.942234993,4
1589787893.942256451,1589787894.043753147,1
1589787899.044426680,1589787899.150567055,2
1589787904.151567221,1589787904.248836517,2
1589787909.249773741,1589787909.351773977,1
1589787914.352679491,1589787914.449979544,1
1589787919.450518370,1589787919.555517912,0
1589787924.555749178,1589787924.660123587,5
1589787929.660820961,1589787929.771102428,3
1589787934.771588564,1589787934.872638464,4
1589787939.873389482,1589787939.979576588,2
1589787944.980690241,1589787945.072728395,2
1589787950.073247194,1589787950.179561615,5
1589787955.180260181,1589787955.278572321,5
1589787960.279393673,1589787960.374961853,1
1589787965.375602722,1589787965.464608908,4
1589787970.464647532,1589787970.582375050,4
1589787975.582571745,1589787975.684589148,3
1589787980.684629202,1589787980.787192345,0
1589787985.787983894,1589787985.885810375,0
1589787990.886566162,1589787990.979386568,3
1589787995.979828835,1589787996.082876682,5
1589788001.083142519,1589788001.189290285,3
1589788006.189961672,1589788006.287573099,5
1589788011.287605047,1589788011.387364626,1
1589788016.387833834,1589788016.491317987,4
1589788021.492161751,1589788021.590321302,0
1589788026.590460300,1589788026.684133053,1
1589788031.684685230,1589788031.786778212,0
1589788036.787516117,1589788036.876950502,2
1589788041.877655506,1589788041.970652342,5
1589788046.970765352,1589788047.066220522,4
1589788052.066970825,1589788052.159971476,1
1589788057.160956860,1589788057.275958538,1
1589788062.276748896,1589788062.376721382,3
1589788067.376886845,1589788067.473039150,4
1589788072.473850727,1589788072.573545933,5
1589788077.573946714,1589788077.686499834,3
1589788082.686650038,1589788082.787468433,1
1589788087.788118362,1589788087.894868135,0
1589788092.895019054,1589788092.993459940,5
1589788097.993474245,1589788098.092632294,0
1589788103.092875957,1589788103.181865931,3
1589788108.182001591,1589788108.276926041,3
1589788113.277256250,1589788113.378923416,5
1589788118.379237890,1589788118.489484549,0
1589788123.489550114,1589788123.588208199,3
1589788128.588885069,1589788128.681884766,4
1589788133.682275295,1589788133.791379929,4
1589788138.792068243,1589788138.884044647,5
1589788143.884735584,1589788143.985290527,1
1589788148.985373497,1589788149.086217403,4
1589788154.087055445,1589788154.199179888,5
1589788159.199922085,1589788159.297980309,0
1589788164.298283815,1589788164.407510281,4
1589788169.407680750,1589788169.512804747,0
1589788174.513729095,1589788174.609323502,2
1589788179.609666348,1589788179.703351498,3
1589788184.704201698,1589788184.799978018,0
1589788189.800377131,1589788189.899821520,3
1589788194.899946928,1589788195.007103920,2
1589788200.007193804,1589788200.106885910,5
1589788205.107317924,1589788205.209627867,3
1589788210.210331917,1589788210.311374187,4
1589788215.311949968,1589788215.409560680,0
1589788220.409989834,1589788220.506027699,3
1589788225.506982327,1589788225.612288713,0
1589788230.613140821,1589788230.695396900,0
1589788235.695473671,1589788235.791367531,3
1589788240.791799307,1589788240.896430492,5
1589788245.897388458,1589788246.006898165,3
1589788251.007602453,1589788251.104601383,0
1589788256.104816198,1589788256.212381840,2
1589788261.212779284,1589788261.306253195,0
1589788266.306719303,1589788266.403565645,0
1589788271.404310942,1589788271.520079374,1
1589788276.520359516,1589788276.619331360,5
1589788281.619454622,1589788281.717138290,1
1589788286.717488050,1589788286.814626932,2
1589788291.815440416,1589788291.917108059,4
1589788296.917676449,1589788297.016080141,5
1589788302.016416073,1589788302.115645647,0
1589788307.115659952,1589788307.210660696,3
1589788312.211137772,1589788312.313966990,1
1589788317.314708948,1589788317.415478230,3
1589788322.415533781,1589788322.512128115,2
1589788327.512272358,1589788327.597530127,4
1589788332.598239422,1589788332.698119164,4
1589788337.698289871,1589788337.792826414,5
1589788342.793263435,1589788342.897260189,5
1589788347.897399902,1589788348.003704309,0
1589788353.004321098,1589788353.109795570,2
1589788358.110895634,1589788358.204197884,5
1589788363.204787731,1589788363.310103178,4
1589788368.310382605,1589788368.413094282,0
1589788373.413592100,1589788373.519084215,2
1589788378.519141674,1589788378.617498636,4
1589788383.618155241,1589788383.723152637,3
1589788388.724117041,1589788388.821115732,2
1589788393.821181297,1589788393.911334991,3
1589788398.911548853,1589788399.012591124,3
1589788404.013131618,1589788404.109317303,3
1589788409.110216618,1589788409.215973377,5
1589788414.216280460,1589788414.314583063,5
1589788419.315324783,1589788419.408337116,1
1589788424.409286261,1589788424.505450964,2
1589788429.506095409,1589788429.606314182,3
1589788434.606327772,1589788434.703637362,1
1589788439.704451084,1589788439.803919315,5
1589788444.804908276,1589788444.908719540,4
1589788449.908925533,1589788450.009540081,3
1589788455.009711266,1589788455.102780819,0
1589788460.102962732,1589788460.199276686,0
1589788465.199330807,1589788465.299693584,0
1589788470.300614834,1589788470.398622274,3
1589788475.398917198,1589788475.498697281,0
1589788480.498813391,1589788480.599030256,4
1589788485.599731684,1589788485.704859495,4
1589788490.705227613,1589788490.806426764,2
1589788495.806741953,1589788495.917895794,4
1589788500.918811798,1589788501.021255255,5
1589788506.021777868,1589788506.118785620,1
1589788511.118867159,1589788511.221681118,1
1589788516.222058535,1589788516.325088263,2
1589788521.325820446,1589788521.422401190,5
1589788526.422984123,1589788526.519981861,5
1589788531.520940304,1589788531.625307083,4
1589788536.626002789,1589788536.734002113,4
1589788541.734195709,1589788541.834645987,1
1589788546.835262537,1589788546.941177845,3
1589788551.941685915,1589788552.037729263,0
1589788557.038222551,1589788557.136204720,4
1589788562.137144327,1589788562.231179476,5
1589788567.232163191,1589788567.328156710,3
1589788572.328706264,1589788572.425886869,1
1589788577.426393270,1589788577.525685549,3
1589788582.525734425,1589788582.627583265,0
1589788587.628472805,1589788587.734796286,3
1589788592.735171795,1589788592.834155798,4
1589788597.834809542,1589788597.930016994,0
1589788602.930529356,1589788603.030364513,4
1589788608.031079769,1589788608.135258675,5
1589788613.136057377,1589788613.231195688,2
1589788618.231884241,1589788618.339885235,1
1589788623.340723991,1589788623.442738533,0
1589788628.443760633,1589788628.546941042,4
1589788633.547502995,1589788633.639502764,5
1589788638.639592171,1589788638.742721319,3
1589788643.742932320,1589788643.849646807,1
1589788648.850111485,1589788648.941755295,1
1589788653.942548513,1589788654.036941290,3
1589788659.037040472,1589788659.133157730,2
1589788664.133759737,1589788664.228347063,1
1589788669.228640556,1589788669.328642845,2
1589788674.329216003,1589788674.429216146,5
1589788679.429634809,1589788679.520895958,0
1589788684.521411657,1589788684.613538504,5
1589788689.614161968,1589788689.715168953,0
1589788694.715390444,1589788694.819268942,2
1589788699.819447279,1589788699.914651632,4
1589788704.914810181,1589788705.011040449,0
1589788710.011998653,1589788710.116626024,5
1589788715.117281437,1589788715.216316223,4
1589788720.216438770,1589788720.317121029,3
1589788725.317271709,1589788725.435269833,0
1589788730.435479879,1589788730.535951138,4
1589788735.536583424,1589788735.641120434,1
1589788740.641644716,1589788740.746293068,1
1589788745.747039557,1589788745.850718975,5
1589788750.850960732,1589788750.946691275,2
1589788755.947108746,1589788756.049460411,5
1589788761.049914122,1589788761.145391703,2
1589788766.145963430,1589788766.245955944,4
1589788771.246089458,1589788771.353753567,1
1589788776.353837013,1589788776.452985525,1
1589788781.453753710,1589788781.547998905,1
1589788786.548834562,1589788786.649034262,3
1589788791.649420500,1589788791.755058527,2
1589788796.755405903,1589788796.850687981,1
1589788801.851113796,1589788801.957627296,5
1589788806.957826614,1589788807.063109875,2
1589788812.063194513,1589788812.155408144,1
1589788817.155438900,1589788817.254482269,2
1589788822.255304813,1589788822.353153229,1
1589788827.353882551,1589788827.459558249,1
1589788832.459916353,1589788832.645769358,5
1589788837.646338224,1589788837.744092703,0
1589788842.745089769,1589788842.842293024,4
1589788847.842877626,1589788847.949997425,0
1589788852.950685263,1589788853.052420378,5
1589788858.053149223,1589788858.154254675,0
1589788863.155001163,1589788863.253439665,5
1589788868.253866196,1589788868.356787682,0
1589788873.357901096,1589788873.462674856,3
1589788878.463395596,1589788878.567918539,5
1589788883.568851471,1589788883.663038969,2
1589788888.663202763,1589788888.781088591,0
1589788893.781319618,1589788893.884442091,5
1589788898.884996176,1589788898.982992411,2
1589788903.984004498,1589788904.117489338,3
1589788909.118128300,1589788909.210493088,1
1589788914.211184740,1589788914.322335958,1
1589788919.322566032,1589788919.423668385,4
1589788924.423808098,1589788924.520096779,1
1589788929.520889521,1589788929.625043631,4
1589788934.625110626,1589788934.728011847,5
1589788939.728787422,1589788939.822455645,2
1589788944.822734356,1589788944.927220821,0
1589788949.927958727,1589788950.024728298,5
1589788955.025583029,1589788955.126909256,3
1589788960.127506495,1589788960.224222660,1
1589788965.225071430,1589788965.327055454,5
1589788970.327455044,1589788970.426424980,3
1589788975.427303791,1589788975.532627106,5
1589788980.533439398,1589788980.632644892,2
1589788985.633160591,1589788985.734601736,1
1589788990.735259056,1589788990.831520081,1
1589788995.832279921,1589788995.932631493,1
1589789000.933255434,1589789001.032081604,1
1589789006.032253981,1589789006.139279842,1
1589789011.140106678,1589789011.235653400,1
1589789016.236278296,1589789016.338308096,0
1589789021.338411331,1589789021.433904648,1
1589789026.434328556,1589789026.536211491,3
1589789031.536949396,1589789031.642232895,4
1589789036.642242193,1589789036.742224216,5
1589789041.742369652,1589789041.836368084,2
1589789046.837338448,1589789046.938330173,3
1589789051.939088345,1589789052.061264038,1
1589789057.061599016,1589789057.151068926,5
1589789062.151494503,1589789062.253078222,5
1589789067.253556490,1589789067.373119831,4
1589789072.373954535,1589789072.473809719,1
1589789077.474308968,1589789077.580447912,4
1589789082.580545902,1589789082.684090137,0
1589789087.684367895,1589789087.783339024,2
1589789092.783560038,1589789092.884791613,0
1589789097.885679960,1589789097.997310162,1
1589789102.997852564,1589789103.090977192,5
1589789108.091485977,1589789108.196552992,5
1589789113.197125673,1589789113.301908493,5
1589789118.301974058,1589789118.408051968,0
1589789123.408952236,1589789123.509847641,2
1589789128.509970665,1589789128.606462240,3
1589789133.606592655,1589789133.699292660,0
1589789138.699747324,1589789138.794889688,2
1589789143.795462132,1589789143.900622845,2
1589789148.900863647,1589789149.010163784,2
1589789154.010208607,1589789154.107035875,2
1589789159.107714891,1589789159.207287073,5
1589789164.207496881,1589789164.311553240,2
1589789169.311668158,1589789169.394773006,2
1589789174.395132303,1589789174.491780758,3
1589789179.491919518,1589789179.590241194,5
1589789184.590817690,1589789184.693067789,5
1589789189.693351507,1589789189.805117607,5
1589789194.805490017,1589789194.931721210,3
1589789199.932750702,1589789200.043262482,1
1589789205.043314219,1589789205.145413637,3
1589789210.146303892,1589789210.241854191,2
1589789215.242126703,1589789215.341689587,3
1589789220.342095375,1589789220.452548504,4
1589789225.452579260,1589789225.547908306,3
1589789230.548937559,1589789230.654374123,3
1589789235.654821634,1589789235.748410225,3
1589789240.749275446,1589789240.850641966,1
1589789245.850936890,1589789245.951767921,5
1589789250.952595711,1589789251.055184841,1
1589789256.055764914,1589789256.150772810,5
1589789261.151072502,1589789261.244839668,3
1589789266.245516777,1589789266.344325304,5
1589789271.345306158,1589789271.446312666,0
1589789276.446664810,1589789276.552664995,0
1589789281.552743196,1589789281.648725748,5
1589789286.649698496,1589789286.752169609,1
1589789291.753084183,1589789291.840108633,1
1589789296.840856314,1589789296.945428371,4
1589789301.945582151,1589789302.042595625,1
1589789307.043172598,1589789307.145833969,1
1589789312.146182299,1589789312.245485306,0
1589789317.245561838,1589789317.347088575,1
1589789322.347390175,1589789322.441266537,1
1589789327.442054749,1589789327.546224594,4
1589789332.546576500,1589789332.660826445,5
1589789337.661671877,1589789337.760359526,5
1589789342.760421276,1589789342.855466604,2
1589789347.856288195,1589789347.950276852,2
1589789352.950311899,1589789353.045569420,2
1589789358.045795679,1589789358.147443771,0
1589789363.147770166,1589789363.249127865,0
1589789368.249467373,1589789368.343538284,5
1589789373.343726397,1589789373.444775343,0
1589789378.445157290,1589789378.544474602,5
1589789383.544537544,1589789383.641685009,1
1589789388.641814232,1589789388.747852802,3
1589789393.748475075,1589789393.854078054,2
1589789398.854956388,1589789398.963981152,4
1589789403.964520216,1589789404.059051514,0
1589789409.059174299,1589789409.168155432,1
1589789414.169096708,1589789414.272928238,5
1589789419.273491144,1589789419.373686552,3
1589789424.374670029,1589789424.470046282,3
1589789429.470420122,1589789429.570417643,4
1589789434.570767164,1589789434.666167021,2
1589789439.666546583,1589789439.763463020,2
1589789444.763999224,1589789444.860704660,4
1589789449.861822367,1589789449.954577208,0
1589789454.954849005,1589789455.051131725,5
1589789460.051157475,1589789460.163167238,3
1589789465.164145947,1589789465.253010273,0
1589789470.253014088,1589789470.359984875,5
1589789475.360451698,1589789475.466663599,4
1589789480.466829538,1589789480.579038382,5
1589789485.579637051,1589789485.678861856,2
1589789490.679824591,1589789490.781429768,2
1589789495.781932592,1589789495.876812220,2
1589789500.877250910,1589789500.976643801,1
1589789505.977154732,1589789506.092878103,3
1589789511.093809366,1589789511.195869684,1
1589789516.196371794,1589789516.289289951,2
1589789521.289525509,1589789521.382715464,3
1589789526.383011818,1589789526.476011515,2
1589789531.476952553,1589789531.577962160,3
1589789536.578701019,1589789536.675643206,3
1589789541.675797462,1589789541.778754234,1
1589789546.779556513,1589789546.869681358,0
1589789551.870563507,1589789551.971508026,1
1589789556.971681595,1589789557.075262070,5
1589789562.075881958,1589789562.180441380,3
1589789567.180489302,1589789567.281524897,0
1589789572.282401562,1589789572.378542900,2
1589789577.379059315,1589789577.474059820,4
1589789582.474502563,1589789582.576555490,2
1589789587.577578306,1589789587.669459343,4
1589789592.669871807,1589789592.769765377,1
1589789597.770134211,1589789597.872389793,2
1589789602.873142242,1589789602.977537632,3
1589789607.978102684,1589789608.086454868,2
1589789613.086822987,1589789613.181367159,4
1589789618.181955814,1589789618.276805162,3
1589789623.277713776,1589789623.380920649,0
1589789628.381533861,1589789628.482213020,0
1589789633.482484341,1589789633.582721233,0
1589789638.583101749,1589789638.687022924,0
1589789643.687978029,1589789643.785016060,0
1589789648.785850525,1589789648.884203434,1
1589789653.884432077,1589789653.981333971,5
1589789658.981649399,1589789659.080532312,0
1589789664.081312656,1589789664.184738159,3
1589789669.185155630,1589789669.289266586,4
1589789674.290035963,1589789674.393929482,0
1589789679.394656658,1589789679.488020182,2
1589789684.488404989,1589789684.574128389,2
1589789689.574759483,1589789689.667840481,3
1589789694.667937279,1589789694.779322624,2
1589789699.780183315,1589789699.873600483,4
1589789704.873869896,1589789704.978392124,3
1589789709.979129076,1589789710.079422235,5
1589789715.079874277,1589789715.178999186,1
1589789720.179261684,1589789720.283345461,5
1589789725.284230232,1589789725.386517286,5
1589789730.387301922,1589789730.496141911,0
1589789735.496215105,1589789735.600192308,1
1589789740.601076841,1589789740.702923298,5
1589789745.703448772,1589789745.806647301,4
1589789750.807410955,1589789750.908266068,3
1589789755.908747196,1589789756.006790161,0
1589789761.007274866,1589789761.104392290,5
1589789766.105256557,1589789766.202424526,5
1589789771.202489138,1589789771.308708668,5
1589789776.309114218,1589789776.401914358,5
1589789781.401972771,1589789781.500700474,1
1589789786.501045465,1589789786.596613407,5
1589789791.597238302,1589789791.697504520,0
1589789796.698118448,1589789796.813698292,3
1589789801.814626217,1589789801.917013168,3
1589789806.917402983,1589789807.010933876,2
1589789812.011047363,1589789812.102095127,0
1589789817.102807760,1589789817.206023693,2
1589789822.206944466,1589789822.313218594,3
1589789827.314236403,1589789827.412486076,1
1589789832.412891388,1589789832.516891241,0
1589789837.517631531,1589789837.616681099,2
1589789842.616759300,1589789842.712553740,3
1589789847.712977886,1589789847.816154957,4
1589789852.817132711,1589789852.910794020,1
1589789857.910797119,1589789858.009578705,2
1589789863.009842396,1589789863.130097628,5
1589789868.130698681,1589789868.232273817,2
1589789873.232908964,1589789873.335199118,2
1589789878.335406542,1589789878.429769278,0
1589789883.430236101,1589789883.529236794,3
1589789888.529694319,1589789888.636031389,5
1589789893.636793137,1589789893.732039452,3
1589789898.732438564,1589789898.830459595,2
1589789903.831309557,1589789903.930922747,5
1589789908.931745291,1589789909.025901794,2
1589789914.026308537,1589789914.116739273,2
1589789919.116952181,1589789919.220303535,5
1589789924.220465183,1589789924.329071045,5
1589789929.329739332,1589789929.423564434,5
1589789934.424705505,1589789934.523133993,2
1589789939.523430109,1589789939.621701479,2
1589789944.622601748,1589789944.724961281,3
1589789949.726665735,1589789949.829223633,0
1589789954.830221891,1589789954.929571152,4
1589789959.930624247,1589789960.031895638,5
1589789965.032288551,1589789965.131533861,3
1589789970.131693363,1589789970.236053467,1
1589789975.236977339,1589789975.335446835,1
1589789980.335581303,1589789980.427738428,0
1589789985.428181410,1589789985.522915125,1
1589789990.522928238,1589789990.621946096,5
1589789995.622150660,1589789995.718381643,3
1589790000.718545198,1589790000.818021297,3
1589790005.818073511,1589790005.928392649,2
1589790010.928453207,1589790011.021495819,0
1589790016.023231030,1589790016.115683556,4
1589790021.116309404,1589790021.215383768,3
1589790026.215906143,1589790026.300295353,5
1589790031.300410986,1589790031.397239208,5
1589790036.397699118,1589790036.498458624,3
1589790041.498625755,1589790041.590518475,5
1589790046.591478586,1589790046.706642151,3
1589790051.707149744,1589790051.814305067,5
1589790056.815078974,1589790056.913540363,4
1589790061.913933992,1589790062.018149853,0
1589790067.018918991,1589790067.116649389,4
1589790072.117530107,1589790072.213426590,4
1589790077.214273214,1589790077.316797018,5
1589790082.317316055,1589790082.419667721,4
1589790087.419954062,1589790087.530472279,3
1589790092.531131029,1589790092.639234304,2
1589790097.640178919,1589790097.730600595,0
1589790102.731399775,1589790102.838397026,5
1589790107.838724852,1589790107.937242270,5
1589790112.937809467,1589790113.032056332,2
